accursed_ability_03,accursed-e
kraken_ability_04,kraken-r
kraken_ability_02,kraken-w
legionnaire_ability_03,legionnaire-e
legionnaire_ability_01,legionnaire-q
legionnaire_ability_04,legionnaire-r
legionnaire_ability_02,legionnaire-w
lodestone_ability_03,lodestone-e
lodestone_ability_01,lodestone-q
lodestone_ability_01_icon_b,lodestone-q-alt
lodestone_ability_04,lodestone-r
lodestone_ability_02,lodestone-w
dreadknight_ability_03,lord-salforis-e
dreadknight_ability_01,lord-salforis-q
dreadknight_ability_04,lord-salforis-r
dreadknight_ability_02,lord-salforis-w
javaras_ability_03,magebane-e
javaras_ability_01,magebane-q
javaras_ability_04,magebane-r
javaras_ability_02,magebane-w
javaras_ability_02_icon_buff,magebane-w-proc
magmar_ability_03,magmus-e
magmar_ability_01,magmus-q
magmar_ability_04,magmus-r
magmar_ability_02,magmus-w
maliken_ability_03,maliken-e
maliken_ability_01,maliken-q-1
maliken_ability_01_icon_teleport,maliken-q-2
maliken_ability_04,maliken-r
maliken_ability_02,maliken-w
maliken_ability_02_icon_flame,maliken-w-1
maliken_ability_02_icon_heal,maliken-w-2
martyr_ability_03,martyr-e
martyr_ability_01,martyr-q
martyr_ability_04,martyr-r
martyr_ability_02,martyr-w
master_of_arms_ability_03_icon_elec,masterofarms-e-1
master_of_arms_ability_03_icon_mag,masterofarms-e-2
master_of_arms_ability_03,masterofarms-e-alt
master_of_arms_ability_01_icon_elec,masterofarms-q-1
master_of_arms_ability_01_icon_mag,masterofarms-q-2
master_of_arms_ability_01,masterofarms-q-alt
master_of_arms_ability_01_icon_blue,masterofarms-q-alt-1
master_of_arms_ability_01_icon_red,masterofarms-q-alt-2
master_of_arms_ability_04_icon_elec,masterofarms-r-1
master_of_arms_ability_04_icon_mag,masterofarms-r-2
master_of_arms_ability_04_icon_blue,masterofarms-r-alt-1
master_of_arms_ability_04_icon_red,masterofarms-r-alt-2
master_of_arms_ability_02_icon_elec,masterofarms-w-1
master_of_arms_ability_02_icon_mag,masterofarms-w-2
midas_ability_03,midas-e
midas_ability_01,midas-q
midas_ability_04,midas-r
midas_ability_02,midas-w
moira_ability_03,moira-e
moira_ability_03_icon2,moira-e-2
moira_ability_01,moira-q
moira_ability_04,moira-r
moira_ability_02,moira-w
monarch_ability_03,monarch-e
monarch_ability_03_icon2,monarch-e-2
monarch_ability_01,monarch-q
monarch_ability_04,monarch-r
monarch_ability_02,monarch-w
monkey_king_ability_03,monkeyking-e
monkey_king_ability_01,monkeyking-q
monkey_king_ability_04,monkeyking-r
monkey_king_ability_02,monkeyking-w
monkey_king_ability_02_icon_b,monkeyking-w-alt
krixi_ability_3,moonqueen-e
krixi_ability_3b,moonqueen-e-alt
krixi_ability_1,moonqueen-q
krixi_ability_4,moonqueen-r
krixi_ability_2,moonqueen-w
krixi_ability_2b,moonqueen-w-alt
moraxus_ability_03,moraxus-e
moraxus_ability_01,moraxus-q
moraxus_ability_04,moraxus-r
moraxus_ability_04_icon2,moraxus-r-2
moraxus_ability_02,moraxus-w
hydromancer_ability_03,myrmidon-e
hydromancer_ability_01,myrmidon-q
hydromancer_ability_04,myrmidon-r
hydromancer_ability_02,myrmidon-w
hantumon_ability_03,night-hound-e
hantumon_ability_01,night-hound-q
hantumon_ability_04,night-hound-r
hantumon_ability_02,night-hound-w
nomad_ability_1,nomad-1
nomad_ability_2,nomad-2
nomad_ability_3,nomad-3
nomad_ability_4,nomad-4
nomad_ability_2_icona,nomad-w-1
nomad_ability_2_iconb,nomad-w-2
fairy_ability_03,nymphora-e
fairy_ability_01,nymphora-q
fairy_ability_04,nymphora-r
fairy_ability_02,nymphora-w
oogie_ability_03,oogie-e
oogie_ability_01,oogie-q
oogie_ability_04,oogie-r
oogie_ability_02,oogie-w
ophelia_ability_03,ophelia-e
ophelia_ability_01,ophelia-q
ophelia_ability_04,ophelia-r
ophelia_ability_02,ophelia-w
panda_ability_03,pandamonium-e
panda_ability_01,pandamonium-q
panda_ability_04,pandamonium-r
panda_ability_02,pandamonium-w
parallax_ability_03,parallax-e
parallax_ability_01,parallax-q
parallax_ability_04,parallax-r
parallax_ability_02,parallax-w
parasite_ability_03,parasite-e
parasite_ability_01,parasite-q
parasite_ability_04,parasite-r
parasite_ability_02,parasite-w
pearl_ability_03,pearl-e
pearl_ability_01,pearl-q
pearl_ability_04,pearl-r
pearl_ability_02,pearl-w
rocky_ability_03,pebbles-e
rocky_ability_01,pebbles-q
rocky_ability_04,pebbles-r
rocky_ability_02,pebbles-w
pestilence_ability_03,pestilence-e
pestilence_ability_01,pestilence-q
pestilence_ability_04,pestilence-r
pestilence_ability_02,pestilence-w
mumra_ability_03,pharaoh-e
mumra_ability_01,pharaoh-q
mumra_ability_04,pharaoh-r
mumra_ability_02,pharaoh-w
mumra_ability_02_pet,pharaoh-w-summon
diseasedrider_ability_03,plaguerider-e
diseasedrider_ability_01,plaguerider-q
diseasedrider_ability_04,plaguerider-r
diseasedrider_ability_02,plaguerider-w
pollywogpriest_ability_3,pollywog-priest-e
pollywogpriest_ability_1,pollywog-priest-q
pollywogpriest_ability_4,pollywog-priest-r
pollywogpriest_ability_2,pollywog-priest-w
predator_ability_03,predator-e
predator_ability_01,predator-q
predator_ability_04,predator-r
predator_ability_02,predator-w
prisoner_ability_03,prisoner945-e
prisoner_ability_01,prisoner945-q
prisoner_ability_04,prisoner945-r
prisoner_ability_02,prisoner945-w
prophet_ability_03,prophet-e
prophet_ability_01,prophet-q
prophet_ability_04,prophet-r
prophet_ability_02,prophet-w
puppetmaster_ability_03,puppetmaster-e
puppetmaster_ability_01,puppetmaster-q
puppetmaster_ability_04,puppetmaster-r
puppetmaster_ability_02,puppetmaster-w
pyromancer_ability_03,pyromancer-e
pyromancer_ability_01,pyromancer-q
pyromancer_ability_04,pyromancer-r
pyromancer_ability_02,pyromancer-w
rally_ability_03,rally-e
rally_ability_01,rally-q
rally_ability_04,rally-r
rally_ability_02,rally-w
rally_ability_02_icon_b,rally-w-alt
rampage_ability_03,rampage-e
rampage_ability_01,rampage-q
rampage_ability_04,rampage-r
rampage_ability_02,rampage-w
ravenor_ability_03,ravenor-e
ravenor_ability_01,ravenor-q
ravenor_ability_01_icon1,ravenor-q-1
ravenor_ability_04,ravenor-r
ravenor_ability_02,ravenor-w
revenant_ability_03,revenant-e
revenant_ability_01,revenant-q
revenant_ability_04,revenant-r
revenant_ability_02,revenant-w
rhapsody_ability_03,rhapsody-e
rhapsody_ability_01,rhapsody-q
rhapsody_ability_04,rhapsody-r
rhapsody_ability_02,rhapsody-w
riftmage_ability_03,riftwalker-e
riftmage_ability_01,riftwalker-q
riftmage_ability_04,riftwalker-r
riftmage_ability_04_iconb,riftwalker-r-alt
riftmage_ability_02,riftwalker-w
riptide_ability_03,riptide-e
riptide_ability_01,riptide-q
riptide_ability_04,riptide-r
riptide_ability_04_icon2,riptide-r-2
riptide_ability_02,riptide-w
salomon_ability_03,salomon-e
salomon_ability_01,salomon-q
salomon_ability_01_icon_b,salomon-q-alt-1
salomon_ability_01_salomon_ult1_icon_ult,salomon-q-alt-2
salomon_ability_04,salomon-r
salomon_ability_04_icon_ult,salomon-summon-r
salomon_ability_02,salomon-w
salomon_ability_02_salomon_ult2_icon_ult,salomon-w-alt
sand_wraith_ability_03,sand-wraith-e
sand_wraith_ability_01,sand-wraith-q
sand_wraith_ability_04,sand-wraith-r
sand_wraith_ability_04_icon_b,sandwraith-r-alt
sand_wraith_ability_02,sand-wraith-w
scout_ability_03,scout-e
scout_ability_01,scout-q
scout_ability_04,scout-r
scout_ability_02,scout-w
scout_ability_02_gadget,scout-w-1
shadowblade_ability_03,shadowblade-e
shadowblade_ability_01,shadowblade-q
shadowblade_ability_04,shadowblade-r
shadowblade_ability_02,shadowblade-w
silhouette_ability_03,silhouette-e-1
silhouette_ability_03_icon_a,silhouette-e-2
silhouette_ability_01,silhouette-q
silhouette_ability_04,silhouette-r
silhouette_ability_04_icon2,silhouette-r-2
silhouette_ability_02,silhouette-w-1
silhouette_ability_02_icon_a,silhouette-w-2
silhouette_ability_02_icon_b,silhouette-w-alt
sir_benzington_ability_03,sirbenzington-e
sir_benzington_ability_01,sirbenzington-q
sir_benzington_ability_04,sirbenzington-r
sir_benzington_ability_02,sirbenzington-w
skrap_ability_03,skrap-e
skrap_ability_01,skrap-q
skrap_ability_04,skrap-r
skrap_ability_04_summon,skrap-r-summon-1
skrap_ability_04_summon_ability_02,skrap-r-summon-2
skrap_ability_02,skrap-w
ebulus_ability_03,slither-e
ebulus_ability_01,slither-q
ebulus_ability_04,slither-r
ebulus_ability_02,slither-w
solstice_ability_03,solstice-e
solstice_ability_03_icon_b,solstice-e-alt
solstice_ability_01,solstice-q
solstice_ability_01_icon_b,solstice-q-alt
solstice_ability_04,solstice-r
solstice_ability_04_icon_b,solstice-r-alt
solstice_ability_02,solstice-w
solstice_ability_02_icon_b,solstice-w-alt
helldemon_ability_03,soul-reaper-e
helldemon_ability_01,soul-reaper-q
helldemon_ability_04,soul-reaper-r
helldemon_ability_02,soul-reaper-w
soulstealer_ability_03,soulstealer-e
soulstealer_ability_01,soulstealer-q
soulstealer_ability_04,soulstealer-r
soulstealer_ability_02,soulstealer-w
succubis_ability_03,succubis-e
succubis_ability_01,succubis-q
succubis_ability_04,succubis-r
succubis_ability_02,succubis-w
hiro_ability_3,swiftblade-e
hiro_ability_1,swiftblade-q
hiro_ability_4,swiftblade-r
hiro_ability_2,swiftblade-w
taint_ability_04_pet,taint-r-summon-1
taint_ability_04_pet_explode,taint-r-summon-2
tarot_ability_03,tarot-e
tarot_ability_01,tarot-q
tarot_ability_04,tarot-r
tarot_ability_02,tarot-w
tempest_ability_03,tempest-e
tempest_ability_01,tempest-q
tempest_ability_04,tempest-r
tempest_ability_02,tempest-w
chipper_ability_03,thechipper-e
chipper_ability_01,thechipper-q
chipper_ability_04,thechipper-r
chipper_ability_02,thechipper-w
vanya_ability_3,thedarklady-e
vanya_ability_1,thedarklady-q
vanya_ability_4,thedarklady-r
vanya_ability_2,thedarklady-w
gladiator_ability_03,thegladiator-e
gladiator_ability_01,thegladiator-q
gladiator_ability_04,thegladiator-r
gladiator_ability_02,thegladiator-w
scar_ability_1,themadman-1
scar_ability_2,themadman-2
scar_ability_3,themadman-3
scar_ability_4,themadman-4
kunas_ability_3,thunderbringer-e
kunas_ability_1,thunderbringer-q
kunas_ability_4,thunderbringer-r
kunas_ability_2,thunderbringer-w
xalynx_ability_03,torturer-e
xalynx_ability_01,torturer-q
xalynx_ability_04,torturer-r
xalynx_ability_02,torturer-w
treant_ability_01_icon2,treant-q-2
tremble_ability_03,tremble-e
tremble_ability_01,tremble-q
tremble_ability_04,tremble-r
tremble_ability_04_pet_ability_01,tremble-r-summon-q
tremble_ability_04_pet_ability_04,tremble-r-summon-r
tremble_ability_02,tremble-w
tremble_ability_02_iconb,tremble-w-alt
tundra_ability_03,tundra-e
tundra_ability_01,tundra-q
tundra_ability_04,tundra-r
tundra_ability_02,tundra-w
tundra_ability_02_icon_patrol,tundra-w-2
tundra_ability_02_pet_flying,tundra-w-summon-1
tundra_ability_02_pet_flying_ability_01,tundra-w-summon-1-q
tundra_ability_02_pet_ranged,tundra-w-summon-2
tundra_ability_02_pet_ranged_ability_01,tundra-w-summon-2-q
tundra_ability_02_pet_ranged_ability_02,tundra-w-summon-2-w
valkyrie_ability_03,valkyrie-e
valkyrie_ability_01,valkyrie-q
valkyrie_ability_04,valkyrie-r
valkyrie_ability_02,valkyrie-w
vindicator_ability_03,vindicator-e
vindicator_ability_01,vindicator-q
vindicator_ability_04,vindicator-r
vindicator_ability_02,vindicator-w
voodoo_ability_03,voodoojester-e
voodoo_ability_01,voodoojester-q
voodoo_ability_04,voodoojester-r
voodoo_ability_02,voodoojester-w
wolfman_ability_03,warbeast-e
wolfman_ability_01,warbeast-q
wolfman_ability_04,warbeast-r
wolfman_ability_02,warbeast-w
babayaga_ability_03,wickedhag-e
babayaga_ability_01,wickedhag-q
babayaga_ability_04,wickedhag-r
babayaga_ability_02,wickedhag-w
yogi_ability_5,wildsoul-d
yogi_ability_3,wildsoul-e
yogi_ability_1,wildsoul-q
yogi_ability_4,wildsoul-r
yogi_summon_ability_3,wildsoul-summon-e
yogi_ability_6,wildsoul-summon-p
yogi_summon_ability_1,wildsoul-summon-q
yogi_summon_ability_4,wildsoul-summon-r
yogi_summon_ability_2,wildsoul-summon-w
yogi_ability_2,wildsoul-w
witch_slayer_ability_03,witchslayer-e
witch_slayer_ability_01,witchslayer-q
witch_slayer_ability_04,witchslayer-r
witch_slayer_ability_02,witchslayer-w
wolfman_ability_01_pet_ability_02,wolfman-q-summon-w
yogi_ability_3b,yogi-e-alt
zephyr_ability_03,zephyr-e
zephyr_ability_01,zephyr-q
zephyr_ability_04,zephyr-r
zephyr_ability_02,zephyr-w
