3001_Abyssal_Scepter,abyssal-scepter
1043_Steel_Stiletto,old-recurve-bow
1007_Regrowth_Pendant,old-regrowth-pendant
2042_Rejuvenation_Potion_1,old-rejuvenation-potion-1
2043_Rejuvenation_Potion_2,old-rejuvenation-potion-2
2044_Rejuvenation_Potion_3,old-rejuvenation-potion-3
2045_Rejuvenation_Potion_4,old-rejuvenation-potion-4
2046_Rejuvenation_Potion_5,old-rejuvenation-potion-5
3043_Pablitos_Wand_of_Humility,old-rod-of-ages
3095_Orb_of_Valor,old-ruby-crystal
1039_Bastard_Sword,old-runegorger
1014_Sages_Ring,old-sages-ring
1015_Brilliant_Circle_of_the_Magi,old-sages-ring-alt
3094_Orb_of_Intellect,old-sapphire-crystal
2009_Scroll_of_Speed,old-scroll-of-speed
2002_Scroll_of_Teleport,old-scroll-of-teleportation
3056_Shadows_Ire,old-shadows-ire
2030_Sharpening_Stone,old-sharpening-stone
3057_Sheen,old-sheen
3060_Skull_Crusher,old-skull-crusher
3063_Soul_Shroud,old-soul-shroud
3210_Spellbreaker,old-spellbreaker
3073_Verdant_Force,old-spirit-visage
3066_Starks_Fervor,old-starks-fervor
2019_Eye_of_the_Beholder,old-stealth-ward
3081_Vindicators_Embrace,old-thornmail
3088_Zettas_Mana_Stick,old-void-staff
3112_Wizards_Regalia,old-wizards-regalia
3085_Wrathfire_Crossbow,old-wrathfire-crossbow
3154_WriggleLantern,old-wriggles-lantern
3061_Sorcerers_Shoes,old-yordle-stompers
3142_Youmus_Spectral_Blade,old-youmuus-ghostblade
3087_Zeal_and_Sheen,old-zeal-and-sheen
3089_Zhonyas_Ring_of_the_Mindreamer,old-zhonyas-ring
2047_OraclesExtract,oracles-extract
3364_FarseerBlueTrinket,oracles-lens
3112_Orb_of_Winter,orb-of-winter
3084_Overlords_Bloodmail,overlords-bloodmail
3044_Phage,phage
3046_Phantom_Dancer,phantom-dancer
1037_Broadsword,pickaxe
2052_Poro_Snack,poro-snax
1062_ProspectorsBlade,prospectors-blade
1063_ProspectorsRing2,prospectors-ring
1008_Sash_of_Valor,quicksilver-sash
3205_QuillCoat,quill-coat
3204_QuillCoat_TT,quill-coat-alt
3089_Banksys_Wizard_Hat,rabadons-deathcap
3143_Randuins_Omen,randuins-omen
3074_Ravenous_Hydra,ravenous-hydra
1044_Composite_Bow,recurve-bow
1006_Rejuvenation_Bead,rejuvenation-bead
3052_Reverb_Coil,relic-shield
3027_Guinsoos_Rod_of_Oblivion,rod-of-ages
3029_Rod_Of_Ages_CS,rod-of-ages-alt
1028_RubyCrystal,ruby-crystal
2049_Ruby_Ward,ruby-sightstone
3085_Runaans_Hurricane,runaans-hurricane
3107_Runic_Bulwark,runic-bulwark
3116_Rylais_Sceptre,rylais-crystal-scepter
3181_SanguineBlade,sanguine-blade
1027_Sapphire_Sphere,sapphire-crystal
3342_BlueTrinket,scrying-orb
3191_Seekers_Armguard,seekers-armguard
3040_Seraphs_Embrace,seraphs-embrace
3086_Zeal,sheen
2049_Sightstone,sightstone
3020_Flamewalkers,sorcerers-shoes
3345_Soul_Anchor,soul-anchor
3211_SpectresCowl,spectres-cowl
3090_Thoughtbreaker,spellthiefs-edge
3207_SoulEaterGolem,spirit-of-the-ancient-golem
3208_SoulEaterGolem_TT,spirit-of-the-ancient-golem-alt
3209_SoulEaterLizard,spirit-of-the-elder-lizard
3206_SoulEaterWraith,spirit-of-the-spectral-wraith
1080_SoulEater,spirit-stone
3065_Spirit_Visage,spirit-visage
3087_Statikk_Shiv,statik-shiv
1020_Glowing_Orb,stealth-ward
059_Sheen,stinger
3068_SunfireCape,sunfire-cape
3341_RedTrinket,sweeping-lens
3084_Widowmaker,sword-of-the-divine
3034_Kenyus_Kukri,sword-of-the-occult
3069_Shurelyas_Firecrest,talisman-of-ascension
3097_ReaperEmblem,targons-brace
3070_Tear_of_the_Goddess,tear-of-the-goddess
3073_Tear_of_the_Goddess_CS,tear-of-the-goddess-alt
3071_The_Black_Cleaver,the-black-cleaver
3072_The_Bloodthirster,the-bloodthirster
037_Big_Stick,the-brutalizer
3185_Lightbringer,the-lightbringer
3075_Thornmail,thornmail
3077_Tiamat,tiamat
2009_Mini_Pot,total-biscuit-of-rejuvenation
3078_Trinity_Force,trinity-force
3023_Wraith_Collar,twin-shadows
3290_Wraith_Collar_CS,twin-shadows-alt
1053_Vampiric_Scepter,vampiric-scepter
096_Eye_of_the_Observer,vision-ward
073_Zettas_Mana_Stick,void-staff
3082_Wardens_Mail,wardens-mail
3340_YellowTrinket,warding-totem
3083_Warmog_The_Living_Armor,warmogs-armor
3122_Wicked_Hatchet,wicked-hatchet
2008_Tome_of_Combat_Mastery,will-of-the-ancients
3091_Wits_End,wits-end
3090_Wooglets_Witchcap,wooglets-witchcap
3154_WrigglesLantern,wriggles-lantern
3142_YomuuGhostblade,youmuus-ghostblade
3058_Sheen_and_Phage,zeal
3050_Rallying_Banner,zekes-herald
3172_Zephyr,zephyr
3157_Zhonyas_Hourglass,zhonyas-hourglass
1300_Enchantment_Furor,berserkers-greaves-furor
1301_Enchantment_Alacrity,berserkers-greaves-alacrity
1302_Enchantment_Captain,berserkers-greaves-captain
1303_Enchantment_Distortion,berserkers-greaves-distortion
1304_Enchantment_Homeguard,berserkers-greaves-homeguard
1305_Enchantment_Furor,boots-of-swiftness-furor
1306_Enchantment_Alacrity,boots-of-swiftness-alacrity
1307_Enchantment_Captain,boots-of-swiftness-captain
1308_Enchantment_Distortion,boots-of-swiftness-distortion
1309_Enchantment_Homeguard,boots-of-swiftness-homeguard
1310_Enchantment_Furor,sorcerers-shoes-furor
1311_Enchantment_Alacrity,sorcerers-shoes-alacrity
1312_Enchantment_Captain,sorcerers-shoes-captain
1313_Enchantment_Distortion,sorcerers-shoes-distortion
1314_Enchantment_Homeguard,sorcerers-shoes-homeguard
1315_Enchantment_Furor,ninja-tabi-furor
1316_Enchantment_Alacrity,ninja-tabi-alacrity
1317_Enchantment_Captain,ninja-tabi-captain
1318_Enchantment_Distortion,ninja-tabi-distortion
1319_Enchantment_Homeguard,ninja-tabi-homeguard
1320_Enchantment_Furor,mercurys-treads-furor
1321_Enchantment_Alacrity,mercurys-treads-alacrity
1322_Enchantment_Captain,mercurys-treads-captain
1323_Enchantment_Distortion,mercurys-treads-distortion
1324_Enchantment_Homeguard,mercurys-treads-homeguard
1325_Enchantment_Furor,boots-of-mobility-furor
1326_Enchantment_Alacrity,boots-of-mobility-alacrity
1327_Enchantment_Captain,boots-of-mobility-captain
1328_Enchantment_Distortion,boots-of-mobility-distortion
1329_Enchantment_Homeguard,boots-of-mobility-homeguard
1330_Enchantment_Furor,ionian-boots-of-lucidity-furor
1331_Enchantment_Alacrity,ionian-boots-of-lucidity-alacrity
1332_Enchantment_Captain,ionian-boots-of-lucidity-captain
1333_Enchantment_Distortion,ionian-boots-of-lucidity-distortion
1334_Enchantment_Homeguard,ionian-boots-of-lucidity-homeguard
1504_TurretShielder,vanguard
1505_TurretZapper,lightning-rod
2053_Raptor_Cloak,raptor-cloak
2137_ElixirOfRuin,elixir-of-ruin
2138_Elixir_of_Iron,elixir-of-iron
2139_Elixir_of_Sorcery,elixir-of-sorcery
2140_Elixir_of_Wrath,elixir-of-wrath
3003_ArchangelStaff_CS,archangels-staff-alt
3196_Hexcore2,the-hex-core-mk1
3197_Hexcore3,the-hex-core-mk2
3198_Hexcore4,perfect-hex-core
3200_HexCore1,prototype-hex-core
3285_Ludens_Echo,ludens-echo
3286_Ludens_Echo_CS,ludens-echo-alt
3348_HextechSweeper_TT,hextech-sweeper-alt
3460_Asc_Trinket,golden-transcendence
3512_Zzrot_Portal,zzrot-portal
3706_Stalkers_Blade,stalkers-blade
3706_Stalkers_Blade1,stalkers-blade-warrior
3706_Stalkers_Blade2,stalkers-blade-devourer
3706_Stalkers_Blade3,stalkers-blade-cinderhulk
3706_Stalkers_Blade4,stalkers-blade-runeglaive
3706_Stalkers_Blade5,stalkers-blade-sacred-devourer
3711_Poachers_Knife,poachers-knife
3711_Poachers_Knife1,poachers-knife-warrior
3711_Poachers_Knife2,poachers-knife-devourer
3711_Poachers_Knife3,poachers-knife-cinderhulk
3711_Poachers_Knife4,poachers-knife-runeglaive
3711_Poachers_Knife5,poachers-knife-sacred-devourer
3713_Rangers_Trailblazer,rangers-trailblazer
3713_Rangers_Trailblazer1,rangers-trailblazer-warrior
3713_Rangers_Trailblazer2,rangers-trailblazer-devourer
3713_Rangers_Trailblazer3,rangers-trailblazer-cinderhulk
3713_Rangers_Trailblazer4,rangers-trailblazer-runeglaive
3713_Rangers_Trailblazer5,rangers-trailblazer-sacred-devourer
3714_Skirmishers_Sabre,skirmishers-sabre
3714_Skirmishers_Sabre1,skirmishers-sabre-warrior
3714_Skirmishers_Sabre2,skirmishers-sabre-devourer
3714_Skirmishers_Sabre3,skirmishers-sabre-cinderhulk
3714_Skirmishers_Sabre4,skirmishers-sabre-runeglaive
3714_Skirmishers_Sabre5,skirmishers-sabre-sacred-devourer
3751_Bamis_Cinder,bamis-cinder
3800_Righteous_Glory,righteous-glory
3801_Crystalline_Bracer,crystalline-bracer
1335_Enchantment_Teleport,berserkers-greaves-teleport
1336_Enchantment_Teleport,boots-of-swiftness-teleport
1337_Enchantment_Teleport,sorcerers-shoes-teleport
1338_Enchantment_Teleport,ninja-tabi-teleport
1339_Enchantment_Teleport,mercurys-treads-teleport
1340_Enchantment_Teleport,boots-of-mobility-teleport
1341_Enchantment_Teleport,ionian-boots-of-lucidity-teleport
3150_Mirage_Blade,mirage-blade
3430_Rite_Of_Ruin,rite-of-ruin
3431_Netherstride_Grimoire,netherstride-grimoire
3433_Lost_Chapter,lost-chapter
3434_Pox_Arcana,pox-arcana
3611_Razorfin,razorfin-razorfin
3612_Ironback,ironback
3613_Plundercrab,plundercrab
3614_Ocklepod,ocklepod
3615_MercUpgrade1,mercupgrade-1
3616_MercUpgrade2,mercupgrade-2
3617_MercUpgrade3,mercupgrade-3
3621_OffenseUpgrade1,offenseupgrade-1
3622_OffenseUpgrade2,offenseupgrade-2
3623_OffenseUpgrade3,offenseupgrade-3
3624_DefenseUpgrade1,defenseupgrade-1
3625_DefenseUpgrade2,defenseupgrade-2
3626_DefenseUpgrade3,defenseupgrade-3
3652_Typhoon_Claws,typhoon-claws
3742_Dead_Mans_Plate,dead-mans-plate
3744_Staff_of_Flowing_Water,staff-of-flowing-water
3745_Puppeteer,puppeteer
3829_Tricksters_Glass,tricksters-glass
3840_Globe_Of_Trust,globe-of-trust
3841_Swindlers_Orb,swindlers-orb
3844_Murksphere,murksphere-murksphere
3901_GangplankR1,gangplankr-r-1
3902_GangplankR2,gangplankr-r-2
3903_GangplankR3,gangplankr-r-3
3911_Martyrs_Gambit,martyrs-gambit
3924_Flesheater,flesheater
